MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
380.137	InChI=1S/C21H20N2O5/c1-2-14-19(20(26)21(22)27)18-15(9-6-10-16(18)28-12-17(24)25)23(14)11-13-7-4-3-5-8-13/h3-10H,2,11-12H2,1H3,(H2,22,27)(H,24,25)	CCC1=C(C2=C(N1CC3=CC=CC=C3)C=CC=C2OCC(=O)O)C(=O)C(=O)N	DB11909	UHFFFAOYSA	BHLXTPHDSZUFHR	C21H20N2O5	Organic compounds		Benzene and substituted derivatives	
431.182	InChI=1S/C23H24F3N3O2/c1-16-27-20-7-4-6-19(23(24,25)26)21(20)22(30)29(16)17-8-10-18(11-9-17)31-15-5-14-28-12-2-3-13-28/h4,6-11H,2-3,5,12-15H2,1H3	CC1=NC2=CC=CC(=C2C(=O)N1C3=CC=C(C=C3)OCCCN4CCCC4)C(F)(F)F	DB11910	UHFFFAOYSA	DDDZBLNULGDPGA	C23H24F3N3O2	Organic compounds		Diazanaphthalenes	
369.159	InChI=1S/C22H19N5O/c1-13-4-2-5-18(25-13)21-20(19-6-3-11-27(19)26-21)15-9-10-24-17-8-7-14(22(23)28)12-16(15)17/h2,4-5,7-10,12H,3,6,11H2,1H3,(H2,23,28)	CC1=CC=CC(=N1)C2=NN3CCCC3=C2C4=C5C=C(C=CC5=NC=C4)C(=O)N	DB11911	UHFFFAOYSA	IVRXNBXKWIJUQB	C22H19N5O	Organic compounds		Quinolines and derivatives	
479.266	InChI=1S/C22H34FN7O4/c1-15-24-20(19(23)21(25-15)29-7-6-28-8-9-34-13-18(28)12-29)26-27-22(32)17(11-30(33)14-31)10-16-4-2-3-5-16/h14,16-18,33H,2-13H2,1H3,(H,27,32)(H,24,25,26)/t17-,18+/m1/s1	CC1=NC(=C(C(=N1)NNC(=O)C(CC2CCCC2)CN(C=O)O)F)N3CCN4CCOCC4C3	DB11912	MSOLQXFVSA	SWHNZGMQMGFQGW	C22H34FN7O4	Organic compounds		Diazinanes	
512.197	InChI=1S/C28H25FN6O3/c29-18-12-17-15-34(28(38)32-7-3-1-4-8-32)11-10-33-16-20(19(13-18)25(17)33)23-24(27(37)31-26(23)36)21-14-30-22-6-2-5-9-35(21)22/h2,5-6,9,12-14,16H,1,3-4,7-8,10-11,15H2,(H,31,36,37)	C1CCN(CC1)C(=O)N2CCN3C=C(C4=CC(=CC(=C43)C2)F)C5=C(C(=O)NC5=O)C6=CN=C7N6C=CC=C7	DB11913	UHFFFAOYSA	HRJWTAWVFDCTGO	C28H25FN6O3	Organic compounds		Benzodiazepines	
418.283	InChI=1S/C24H38N2O4/c1-14(2)9-17-13-26-8-7-16-10-21(28-5)22(29-6)11-18(16)19(26)12-20(17)30-24(27)23(25)15(3)4/h10-11,14-15,17,19-20,23H,7-9,12-13,25H2,1-6H3/t17-,19-,20-,23+/m1/s1	CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1OC(=O)C(C(C)C)N)OC)OC	DB11915	CFKGEZKQSA	GEJDGVNQKABXKG	C24H38N2O4	Organic compounds		Carboxylic acids and derivatives	
110.905	InChI=1S/In/i1-4	[In]	DB11916	AHCXROLUSA	APFVFJFRJDLVQX	In	Inorganic compounds		Homogeneous post-transition metal compounds	
440.329	InChI=1S/C29H44O3/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8,32)19-17-26-25(7)27(30)23(5)24(6)28(26)31/h12,14,16,32H,9-11,13,15,17-19H2,1-8H3/b21-14+,22-16+/t29-/m1/s1	CC1=C(C(=O)C(=C(C1=O)C)CCC(C)(CCC=C(C)CCC=C(C)CCC=C(C)C)O)C	DB11917	XZXLULOTSA	LNOVHERIIMJMDG	C29H44O3	Organic compounds		Prenol lipids	
557.138	InChI=1S/C18H24N9O10P/c19-16-22-6-27(18(31)25-16)12-2-8(9(3-28)35-12)37-38(32,33)34-4-10-7(29)1-11(36-10)26-5-21-13-14(26)23-17(20)24-15(13)30/h5-12,28-29H,1-4H2,(H,32,33)(H2,19,25,31)(H3,20,23,24,30)/t7-,8-,9+,10+,11+,12+/m0/s1	C1C(C(OC1N2C=NC3=C2NC(=NC3=O)N)COP(=O)(O)OC4CC(OC4CO)N5C=NC(=NC5=O)N)O	DB11918	WGWHJZDNSA	GUWXKKAWLCENJA	C18H24N9O10P	Organic compounds		Purine nucleotides	
241.096	InChI=1S/C12H11N5O/c13-12-16-10-9(14-7-15-10)11(17-12)18-6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H3,13,14,15,16,17)	C1=CC=C(C=C1)COC2=NC(=NC3=C2NC=N3)N	DB11919	UHFFFAOYSA	KRWMERLEINMZFT	C12H11N5O	Organic compounds		Imidazopyrimidines	
140.028	InChI=1S/C3H7FNO2P/c4-3(1-5)2-8(6)7/h3H,1-2,5H2/p+1/t3-/m1/s1	C(C(C[P+](=O)O)F)N	DB11920	GSVOUGTGSA	WVTGPBOMAQLPCP	C3H8FNO2P+	Organic compounds		Organofluorides	
441.215	InChI=1S/C25H31NO6/c1-13-26-25(20(30)12-31-14(2)27)21(32-13)10-18-17-6-5-15-9-16(28)7-8-23(15,3)22(17)19(29)11-24(18,25)4/h7-9,17-19,21-22,29H,5-6,10-12H2,1-4H3/t17-,18-,19-,21+,22+,23-,24-,25+/m0/s1	CC1=NC2(C(O1)CC3C2(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)C(=O)COC(=O)C	DB11921	GRMWVWQJSA	FBHSPRKOSMHSIF	C25H31NO6	Organic compounds		Steroids and steroid derivatives	
441.093	InChI=1S/C19H21ClFN3O4S/c1-11-14(21)5-2-6-15(11)23-19(26)24-16-8-7-13(20)18(17(16)25)29(27,28)12-4-3-9-22-10-12/h2,5-8,12,22,25H,3-4,9-10H2,1H3,(H2,23,24,26)/t12-/m0/s1	CC1=C(C=CC=C1F)NC(=O)NC2=C(C(=C(C=C2)Cl)S(=O)(=O)C3CCCNC3)O	DB11922	LBPRGKRZSA	NGYNBSHYFOFVLS	C19H21ClFN3O4S	Organic compounds		Benzene and substituted derivatives	
447.092	InChI=1S/C21H11F6N5/c22-20(23,24)15-6-4-13(5-7-15)16-9-17(21(25,26)27)32-19(31-16)14(11-30-32)3-1-12-2-8-18(28)29-10-12/h2,4-11H,(H2,28,29)	C1=CC(=CC=C1C2=NC3=C(C=NN3C(=C2)C(F)(F)F)C#CC4=CN=C(C=C4)N)C(F)(F)F	DB11923	UHFFFAOYSA	DMJHZVARRXJSEG	C21H11F6N5	Organic compounds		Diazines	
301.298	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18-/m0/s1	CCCCCCCCCCCCCCCC(C(CO)N)O	DB11924	ROUUACIJSA	OTKJDMGTUTTYMP	C18H39NO2	Organic compounds		Organonitrogen compounds	
462.238	InChI=1S/C25H30N6O3/c1-16-14-33-11-9-30(16)23-20-7-8-21(18-5-4-6-19(13-18)24(32)26-3)27-22(20)28-25(29-23)31-10-12-34-15-17(31)2/h4-8,13,16-17H,9-12,14-15H2,1-3H3,(H,26,32)/t16-,17-/m0/s1	CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=CC=C4)C(=O)NC)N5CCOCC5C	DB11925	IRXDYDNUSA	JUSFANSTBFGBAF	C25H30N6O3	Organic compounds		Pyridines and derivatives	
1034.41	InChI=1S/C47H62N12O11S2/c1-7-11-35-39-41(54(5)52-35)45(60)50-43(48-39)33-29-31(13-15-37(33)67-9-3)71(63,64)58-21-17-56(18-22-58)25-27-69-47(62)70-28-26-57-19-23-59(24-20-57)72(65,66)32-14-16-38(68-10-4)34(30-32)44-49-40-36(12-8-2)53-55(6)42(40)46(61)51-44/h13-16,29-30H,7-12,17-28H2,1-6H3,(H,48,50,60)(H,49,51,61)	CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CCOC(=O)OCCN5CCN(CC5)S(=O)(=O)C6=CC(=C(C=C6)OCC)C7=NC(=O)C8=C(N7)C(=NN8C)CCC)OCC)C	DB11927	UHFFFAOYSA	MVYUCRDXZXLFSB	C47H62N12O11S2	Organic compounds		Benzene and substituted derivatives	
757.372	InChI=1S/C38H55N5O9S/c1-7-25-18-38(25,33(46)41-53(49,50)27-14-15-27)40-31(44)29-17-26-20-43(29)32(45)30(36(2,3)4)39-34(47)51-22-37(5,6)16-9-8-11-23-12-10-13-24-19-42(21-28(23)24)35(48)52-26/h10,12-13,25-27,29-30H,7-9,11,14-22H2,1-6H3,(H,39,47)(H,40,44)(H,41,46)/t25-,26-,29+,30-,38-/m1/s1	CCC1CC1(C(=O)NS(=O)(=O)C2CC2)NC(=O)C3CC4CN3C(=O)C(NC(=O)OCC(CCCCC5=C6CN(CC6=CC=C5)C(=O)O4)(C)C)C(C)(C)C	DB11929	ONAXAZCASA	KUQWGLQLLVFLSM	C38H55N5O9S	Organic compounds		Carboxylic acids and derivatives	
184.1	InChI=1S/C12H12N2/c1-9-3-5-11(13-7-9)12-6-4-10(2)8-14-12/h3-8H,1-2H3	CC1=CN=C(C=C1)C2=NC=C(C=C2)C	DB11932	UHFFFAOYSA	PTRATZCAGVBFIQ	C12H12N2	Organic compounds		Pyridines and derivatives	
335.159	InChI=1S/C15H21N5O4/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(5-21)24-15/h3,6-7,9,11-12,15,21-23H,4-5H2,1-2H3,(H,16,17,18)/t9-,11-,12-,15-/m1/s1	CC(=CCNC1=NC=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)C	DB11933	SDBHATRESA	USVMJSALORZVDV	C15H21N5O4	Organic compounds		Purine nucleosides	
518.289	InChI=1S/C30H38N4O4/c1-5-18(2)26-28(35)32-25(23-16-21-8-6-7-9-22(21)17-23)29(36)34(26)27(24-11-10-19(3)31-20(24)4)30(37)33-12-14-38-15-13-33/h6-11,18,23,25-27H,5,12-17H2,1-4H3,(H,32,35)/t18-,25+,26+,27+/m0/s1	CCC(C)C1C(=O)NC(C(=O)N1C(C2=C(N=C(C=C2)C)C)C(=O)N3CCOCC3)C4CC5=CC=CC=C5C4	DB11934	QUZACWSFSA	UWHCWRQFNKUYCG	C30H38N4O4	Organic compounds		Carboxylic acids and derivatives	
496.065	InChI=1S/C15H18F2N6O7S2/c1-29-15(18-8(25)6-31-13(16)17)11(28)23-9(10(26)27)7(4-30-12(15)23)5-32-14-19-20-21-22(14)2-3-24/h12-13,24H,2-6H2,1H3,(H,18,25)(H,26,27)/t12-,15+/m1/s1	COC1(C2N(C1=O)C(=C(CO2)CSC3=NN=NN3CCO)C(=O)O)NC(=O)CSC(F)F	DB11935	DOMZBBRYSA	UHRBTBZOWWGKMK	C15H18F2N6O7S2	Organic compounds		Carboxylic acids and derivatives	
344.256	InChI=1S/C19H36O5/c1-18(2,16(21)22)13-9-5-7-11-15(20)12-8-6-10-14-19(3,4)17(23)24/h15,20H,5-14H2,1-4H3,(H,21,22)(H,23,24)	CC(C)(CCCCCC(CCCCCC(C)(C)C(=O)O)O)C(=O)O	DB11936	UHFFFAOYSA	HYHMLYSLQUKXKP	C19H36O5	Organic compounds		Fatty Acyls	
189.043	InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O	DB11937	UHFFFAOYSA	HCZHHEIFKROPDY	C10H7NO3	Organic compounds		Quinolines and derivatives	
679.406	InChI=1S/C36H53N7O6/c1-24(2)21-29(32(45)40-28(15-9-10-18-37)34(47)43-19-16-36(39,17-20-43)35(48)49)42-33(46)30(23-26-13-7-4-8-14-26)41-31(44)27(38)22-25-11-5-3-6-12-25/h3-8,11-14,24,27-30H,9-10,15-23,37-39H2,1-2H3,(H,40,45)(H,41,44)(H,42,46)(H,48,49)/t27-,28-,29-,30-/m1/s1	CC(C)CC(C(=O)NC(CCCCN)C(=O)N1CCC(CC1)(C(=O)O)N)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC3=CC=CC=C3)N	DB11938	SKKKGAJSSA	FWMNVWWHGCHHJJ	C36H53N7O6	Organic compounds		Carboxylic acids and derivatives	
454.119	InChI=1S/C22H24ClFO7/c1-2-29-17-6-3-12(8-16(17)24)7-13-9-14(4-5-15(13)23)22-20(28)18(26)19(27)21(10-25,31-22)11-30-22/h3-6,8-9,18-20,25-28H,2,7,10-11H2,1H3/t18-,19-,20+,21+,22+/m0/s1	CCOC1=C(C=C(C=C1)CC2=C(C=CC(=C2)C34C(C(C(C(O3)(CO4)CO)O)O)O)Cl)F	DB11939	VNXMGFANSA	HYTPDMFFHVZBOR	C22H24ClFO7	Organic compounds		Benzene and substituted derivatives	
195.058	InChI=1S/C7H9N5S/c8-5-2-1-3-10-6(5)4-11-12-7(9)13/h1-4H,8H2,(H3,9,12,13)/b11-4+	C1=CC(=C(N=C1)C=NNC(=S)N)N	DB11940	NYYWCZLTSA	XMYKNCNAZKMVQN	C7H9N5S	Organic compounds		Pyridines and derivatives	
412.835	InChI=1S/C11H6BrCl2NO3S2/c12-9-3-4-10(19-9)20(17,18)15-11(16)7-2-1-6(13)5-8(7)14/h1-5H,(H,15,16)	C1=CC(=C(C=C1Cl)Cl)C(=O)NS(=O)(=O)C2=CC=C(S2)Br	DB11941	UHFFFAOYSA	WWONFUQGBVOKOF	C11H6BrCl2NO3S2	Organic compounds		Benzene and substituted derivatives	
443.093	InChI=1S/C17H11F6N7O/c18-16(19,20)11-5-10(6-12(7-11)17(21,22)23)15-26-9-30(29-15)4-1-14(31)28-27-13-8-24-2-3-25-13/h1-9H,(H,25,27)(H,28,31)/b4-1-	C1=CN=C(C=N1)NNC(=O)C=CN2C=NC(=N2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F	DB11942	RJRFIUFISA	DEVSOMFAQLZNKR	C17H11F6N7O	Organic compounds		Azoles	
440.05	InChI=1S/C18H12ClF3N4O4/c19-12-13-7(1-9(20)14(12)25-3-6(27)4-25)15(28)8(18(29)30)5-26(13)17-11(22)2-10(21)16(23)24-17/h1-2,5-6,27H,3-4H2,(H2,23,24)(H,29,30)	C1C(CN1C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4=NC(=C(C=C4F)F)N)F)O	DB11943	UHFFFAOYSA	DYDCPNMLZGFQTM	C18H12ClF3N4O4	Organic compounds		Quinolines and derivatives	
225.111	InChI=1S/C10H15N3O3/c14-9(2-1-3-10(15)16)12-5-4-8-6-11-7-13-8/h6-7H,1-5H2,(H,11,13)(H,12,14)(H,15,16)	C1=C(NC=N1)CCNC(=O)CCCC(=O)O	DB11944	UHFFFAOYSA	KZIMLUFVKJLCCH	C10H15N3O3	Organic compounds		Azoles	
388.065	InChI=1S/C19H17ClN2O3S/c1-11-19(26-14-8-6-13(20)7-9-14)18-15(21-12(2)23)4-3-5-16(18)22(11)10-17(24)25/h3-9H,10H2,1-2H3,(H,21,23)(H,24,25)	CC1=C(C2=C(N1CC(=O)O)C=CC=C2NC(=O)C)SC3=CC=C(C=C3)Cl	DB11946	UHFFFAOYSA	JWYIGNODXSRKGP	C19H17ClN2O3S	Organic compounds		Indoles and derivatives	
281.145	InChI=1S/C15H23NO2S/c1-3-9-16-10-7-13(8-11-16)14-5-4-6-15(12-14)19(2,17)18/h4-6,12-13H,3,7-11H2,1-2H3	CCCN1CCC(CC1)C2=CC(=CC=C2)S(=O)(=O)C	DB11947	UHFFFAOYSA	YGKUEOZJFIXDGI	C15H23NO2S	Organic compounds		Piperidines	
242.094	InChI=1S/C15H14O3/c1-15(2)8-7-11-13(17)12(16)9-5-3-4-6-10(9)14(11)18-15/h3-6H,7-8H2,1-2H3	CC1(CCC2=C(O1)C3=CC=CC=C3C(=O)C2=O)C	DB11948	UHFFFAOYSA	QZPQTZZNNJUOLS	C15H14O3	Organic compounds		Naphthopyrans	
491.181	InChI=1S/C23H24F7N3O/c1-13-8-18(24)4-5-19(13)20-12-31-6-7-33(20)21(34)32(3)14(2)15-9-16(22(25,26)27)11-17(10-15)23(28,29)30/h4-5,8-11,14,20,31H,6-7,12H2,1-3H3/t14-,20-/m1/s1	CC1=C(C=CC(=C1)F)C2CNCCN2C(=O)N(C)C(C)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F	DB11949	JLTOFOAXSA	SBBYBXSFWOLDDG	C23H24F7N3O	Organic compounds		Diazinanes	
426.22	InChI=1S/C22H30N6OS/c1-17-13-21(28(24-17)18-5-3-2-4-6-18)26-9-7-25(8-10-26)19-14-20(23-15-19)22(29)27-11-12-30-16-27/h2-6,13,19-20,23H,7-12,14-16H2,1H3/t19-,20-/m0/s1	CC1=NN(C(=C1)N2CCN(CC2)C3CC(NC3)C(=O)N4CCSC4)C5=CC=CC=C5	DB11950	PMACEKPBSA	WGRQANOPCQRCME	C22H30N6OS	Organic compounds		Carboxylic acids and derivatives	
410.155	InChI=1S/C22H20F2N4O2/c1-13-19(11-25-14(2)27-13)30-12-22(15-4-3-5-16(23)8-15)9-18(22)21(29)28-20-7-6-17(24)10-26-20/h3-8,10-11,18H,9,12H2,1-2H3,(H,26,28,29)/t18-,22+/m0/s1	CC1=NC(=NC=C1OCC2(CC2C(=O)NC3=NC=C(C=C3)F)C4=CC(=CC=C4)F)C	DB11951	PGRDOPGGSA	MUGXRYIUWFITCP	C22H20F2N4O2	Organic compounds		Organonitrogen compounds	
416.115	InChI=1S/C22H17ClN6O/c1-13(28-21-19-20(25-11-24-19)26-12-27-21)17-10-14-6-5-9-16(23)18(14)22(30)29(17)15-7-3-2-4-8-15/h2-13H,1H3,(H2,24,25,26,27,28)/t13-/m0/s1	CC(C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5	DB11952	ZDUSSCGKSA	SJVQHLPISAIATJ	C22H17ClN6O	Organic compounds		Isoquinolines and derivatives	
395.207	InChI=1S/C20H25N7O2/c1-13-10-26(12-17-21-5-2-6-22-17)11-16(13)18-24-19-15(20(28)25-18)9-23-27(19)14-3-7-29-8-4-14/h2,5-6,9,13-14,16,23H,3-4,7-8,10-12H2,1H3/t13-,16-/m1/s1	CC1CN(CC1C2=NC(=O)C3=CNN(C3=N2)C4CCOCC4)CC5=NC=CC=N5	DB11953	CZUORRHYSA	ACXPOEVOYNJCHF	C20H25N7O2	Organic compounds		Pyrazolopyrimidines	
445.229	InChI=1S/C25H35NO4S/c1-16-5-7-17(8-6-16)23(28)26(18-9-11-19(27)12-10-18)21-15-20(13-14-25(2,3)4)31-22(21)24(29)30/h15-19,27H,5-12H2,1-4H3,(H,29,30)	CC1CCC(CC1)C(=O)N(C2CCC(CC2)O)C3=C(SC(=C3)C#CC(C)(C)C)C(=O)O	DB11954	UHFFFAOYSA	WPMJNLCLKAKMLA	C25H35NO4S	Organic compounds		Thiophenes	
413.212	InChI=1S/C21H28BN3O5/c1-13(2)12-18(22(29)30)24-21(28)19(14(3)26)25-20(27)17-11-7-10-16(23-17)15-8-5-4-6-9-15/h4-11,13-14,18-19,26,29-30H,12H2,1-3H3,(H,24,28)(H,25,27)/t14-,18+,19+/m1/s1	B(C(CC(C)C)NC(=O)C(C(C)O)NC(=O)C1=CC=CC(=N1)C2=CC=CC=C2)(O)O	DB11956	CCKFTAQKSA	SJFBTAPEPRWNKH	C21H28BN3O5	Organic compounds		Carboxylic acids and derivatives	
398.142	InChI=1S/C20H19F5N2O/c21-15-4-5-17-14(11-27-18(17)9-15)6-7-26-10-13-2-1-3-16(8-13)28-12-20(24,25)19(22)23/h1-5,8-9,11,19,26-27H,6-7,10,12H2	C1=CC(=CC(=C1)OCC(C(F)F)(F)F)CNCCC2=CNC3=C2C=CC(=C3)F	DB11957	UHFFFAOYSA	YBAWYTYNMZWMMJ	C20H19F5N2O	Organic compounds		Indoles and derivatives	
370.144	InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1	CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OCC(C)O)C	DB11958	LLVKDONJSA	WCWUXEGQKLTGDX	C19H19FN4O3	Organic compounds		Organooxygen compounds	
423.006	InChI=1S/C17H12Cl3N5O2/c18-10-3-1-9(2-4-10)15(26)13-11(19)5-8(6-12(13)20)7-25-16(21)14(17(22)27)23-24-25/h1-6H,7,21H2,(H2,22,27)	C1=CC(=CC=C1C(=O)C2=C(C=C(C=C2Cl)CN3C(=C(N=N3)C(=O)N)N)Cl)Cl	DB11960	UHFFFAOYSA	WNRZHQBJSXRYJK	C17H12Cl3N5O2	Organic compounds		Benzene and substituted derivatives	
402.076	InChI=1S/C15H19ClN4O5S/c1-15(13(21)18-14(22)19-15)9-26(23,24)20-6-4-11(5-7-20)25-12-3-2-10(16)8-17-12/h2-3,8,11H,4-7,9H2,1H3,(H2,18,19,21,22)/t15-/m1/s1	CC1(C(=O)NC(=O)N1)CS(=O)(=O)N2CCC(CC2)OC3=NC=C(C=C3)Cl	DB11961	OAHLLOKOSA	SFJFBTPHDHUUPU	C15H19ClN4O5S	Organic compounds		Azolidines	
333.057	InChI=1S/C18H11N3O2S/c22-17-16(24-18(23)21-17)10-11-1-2-15-14(9-11)13(5-8-20-15)12-3-6-19-7-4-12/h1-10H,(H,21,22,23)/b16-10-	C1=CC2=NC=CC(=C2C=C1C=C3C(=O)NC(=O)S3)C4=CC=NC=C4	DB11962	YBEGLDIGSA	QDITZBLZQQZVEE	C18H11N3O2S	Organic compounds		Pyridines and derivatives	
469.168	InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+	COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=CCN4CCCCC4	DB11963	AATRIKPKSA	LVXJQMNHJWSHET	C24H25ClFN5O2	Organic compounds		Diazanaphthalenes	
366.115	InChI=1S/C19H18N4O2S/c1-13-17(20-8-7-18(13)25-2)12-26(24)19-21-15-6-5-14(11-16(15)22-19)23-9-3-4-10-23/h3-11H,12H2,1-2H3,(H,21,22)	CC1=C(C=CN=C1CS(=O)C2=NC3=C(N2)C=C(C=C3)N4C=CC=C4)OC	DB11964	UHFFFAOYSA	HRRXCXABAPSOCP	C19H18N4O2S	Organic compounds		Benzimidazoles	
556.232	InChI=1S/C31H32N4O6/c1-18-8-20-14-32-24-12-28(26(38-3)10-22(24)30(36)34(20)16-18)40-6-5-7-41-29-13-25-23(11-27(29)39-4)31(37)35-17-19(2)9-21(35)15-33-25/h10-15,20-21H,1-2,5-9,16-17H2,3-4H3/t20-,21-/m0/s1	COC1=C(C=C2C(=C1)C(=O)N3CC(=C)CC3C=N2)OCCCOC4=C(C=C5C(=C4)N=CC6CC(=C)CN6C5=O)OC	DB11965	SFTDATJTSA	RWZVMMQNDHPRQD	C31H32N4O6	Organic compounds		Benzodiazepines	
658.252	InChI=1S/C30H39N6O9P/c1-17(26(38)42-15-29(2,3)4)35-46(40,45-20-13-9-11-18-10-7-8-12-19(18)20)43-14-21-23(37)30(5,39)27(44-21)36-16-32-22-24(36)33-28(31)34-25(22)41-6/h7-13,16-17,21,23,27,37,39H,14-15H2,1-6H3,(H,35,40)(H2,31,33,34)/t17-,21+,23+,27+,30+,46?/m0/s1	CC(C(=O)OCC(C)(C)C)NP(=O)(OCC1C(C(C(O1)N2C=NC3=C2N=C(N=C3OC)N)(C)O)O)OC4=CC=CC5=CC=CC=C54	DB11966	RSKRLRQZSA	YFXGICNMLCGLHJ	C30H39N6O9P	Organic compounds		Carboxylic acids and derivatives	
440.03	InChI=1S/C17H15BrF2N4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)	CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO	DB11967	UHFFFAOYSA	ACWZRVQXLIRSDF	C17H15BrF2N4O3	Organic compounds		Benzene and substituted derivatives	
466.21	InChI=1S/C26H30N2O6/c1-15-17(3-5-19-21(15)13-33-25(19)31)23(29)11-27-7-9-28(10-8-27)12-24(30)18-4-6-20-22(16(18)2)14-34-26(20)32/h3-6,23-24,29-30H,7-14H2,1-2H3/t23-,24-/m0/s1	CC1=C(C=CC2=C1COC2=O)C(CN3CCN(CC3)CC(C4=C(C5=C(C=C4)C(=O)OC5)C)O)O	DB11968	ZEQRLZLVSA	OCKGFTQIICXDQW	C26H30N2O6	Organic compounds		Isocoumarans	
428.062	InChI=1S/C18H16Cl2F2N4O2/c1-26-16(12(19)8-24-26)11-6-15(28-17(11)20)18(27)25-10(7-23)4-9-2-3-13(21)14(22)5-9/h2-3,5-6,8,10H,4,7,23H2,1H3,(H,25,27)/t10-/m0/s1	CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC(CC3=CC(=C(C=C3)F)F)CN)Cl	DB11969	JTQLQIEISA	AXTAPYRUEKNRBA	C18H16Cl2F2N4O2	Organic compounds		Benzene and substituted derivatives	
566.382	InChI=1S/C27H51N8O3P/c28-25-19-26(35-15-13-34(14-16-35)17-18-39(36,37)38)33-27(32-25)31-21-23-9-7-22(8-10-23)20-29-11-4-12-30-24-5-2-1-3-6-24/h19,22-24,29-30H,1-18,20-21H2,(H2,36,37,38)(H3,28,31,32,33)	C1CCC(CC1)NCCCNCC2CCC(CC2)CNC3=NC(=CC(=N3)N)N4CCN(CC4)CCP(=O)(O)O	DB11970	UHFFFAOYSA	QLVSJMZJSABWRX	C27H51N8O3P	Organic compounds		Diazinanes	
544.171	InChI=1S/C27H29F5O4S/c1-24-14-21(15-3-7-18(8-4-15)37(2,35)36)23-19-10-6-17(33)13-16(19)5-9-20(23)22(24)11-12-25(24,34)26(28,29)27(30,31)32/h3-4,7-8,13,20-22,34H,5-6,9-12,14H2,1-2H3/t20-,21+,22-,24-,25-/m0/s1	CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(C(C(F)(F)F)(F)F)O)C5=CC=C(C=C5)S(=O)(=O)C	DB11971	ANRPBIDPSA	JUFWQQVHQFDUOD	C27H29F5O4S	Organic compounds		Steroids and steroid derivatives	
490.134	InChI=1S/C24H25Cl2FN4O2/c1-31-9-14-5-13(6-15(14)10-31)11-33-21-8-19-16(7-20(21)32-2)24(29-12-28-19)30-18-4-3-17(25)22(26)23(18)27/h3-4,7-8,12-15H,5-6,9-11H2,1-2H3,(H,28,29,30)/t13?,14-,15+	CN1CC2CC(CC2C1)COC3=C(C=C4C(=C3)N=CN=C4NC5=C(C(=C(C=C5)Cl)Cl)F)OC	DB11973	GOOCMWNKSA	HVXKQKFEHMGHSL	C24H25Cl2FN4O2	Organic compounds		Diazanaphthalenes	
