MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
753.5308550220001	InChI=1S/C42H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-24-17-15-13-11-9-7-2/h8,10,14,16,19-20,22-23,40H,6-7,9,11-13,15,17-18,21,24-39H2,1-5H3/t40-/m1/s1	CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02132	RRHRGVEJSA	ZSYMQFVRTIVMFA	C42H76NO8P				
779.546505086	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-21,23,25,42H,6-7,9,11-13,15,18,22,24,26-41H2,1-5H3/t42-/m1/s1	CCCCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02133	HUESYALOSA	YZVMADINWPHQBY	C44H78NO8P				
807.577805214	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-20,22,25-26,44H,6-7,9,11-13,15,18,21,23-24,27-43H2,1-5H3/t44-/m1/s1	CCCCCCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02134	USYZEHPZSA	AKLWUKOTFBFPBC	C46H82NO8P				
805.56215515	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h8,10,14-17,20-22,24-26,44H,6-7,9,11-13,18-19,23,27-43H2,1-5H3/t44-/m1/s1	CCCCCC=CCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02135	USYZEHPZSA	CEJUIQBITPKHHY	C46H80NO8P				
837.624755406	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,26,28,46H,6-7,9,11-13,15,17-19,21,23-25,27,29-45H2,1-5H3/t46-/m1/s1	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02136	YACUFSJGSA	RWXBUUZTIJHTSZ	C48H88NO8P				
835.609105342	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20-23,26,28,46H,6-7,9,11-13,15,17-19,24-25,27,29-45H2,1-5H3/t46-/m1/s1	CCCCCCCCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02137	YACUFSJGSA	IJTJDJOOHZVSAC	C48H86NO8P				
865.656055534	InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,23,28,30,48H,6-8,10,12-14,16,18-20,22,24-27,29,31-47H2,1-5H3/t48-/m1/s1	CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02138	QSCHNALKSA	XJLHAZSETMTODV	C50H92NO8P				
779.546505086	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23,25,28,30,42H,6-7,9,11-13,15,17-19,22,24,26-27,29,31-41H2,1-5H3/t42-/m1/s1	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02139	HUESYALOSA	SUZYROYNFNQALJ	C44H78NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
777.530855022	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-21,23,25,28,30,42H,6-7,9,11-13,15,18,22,24,26-27,29,31-41H2,1-5H3/t42-/m1/s1	CCCCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02140	HUESYALOSA	SHMZMMGXODYRCN	C44H76NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
805.56215515	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-20,22,25-26,30,32,44H,6-7,9,11-13,15,18,21,23-24,27-29,31,33-43H2,1-5H3/t44-/m1/s1	CCCCCCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02141	USYZEHPZSA	KAAXHFGQTWYDKM	C46H80NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
805.56215515	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h8,10,14,16,20-22,24-26,30,32,44H,6-7,9,11-13,15,17-19,23,27-29,31,33-43H2,1-5H3/t44-/m1/s1	CCCCCCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02142	USYZEHPZSA	JZKMYCPNBSRARO	C46H80NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
835.609105342	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,26,28,32,34,46H,6-7,9,11-13,15,17-19,21,23-25,27,29-31,33,35-45H2,1-5H3/t46-/m1/s1	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02143	YACUFSJGSA	SFESOYFQZQJCOY	C48H86NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
763.5515904660001	InChI=1S/C44H78NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)50-41-43(42-52-53(47,48)51-40-38-45(3,4)5)49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,29,31,36,39,43H,6-7,9,11-13,15,17-19,21,23,26-28,30,32-35,37-38,40-42H2,1-5H3	CCCCCCCCCCCCCCC=COC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02144	UHFFFAOYSA	RPGDUWQZQBHLNS	C44H78NO7P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
789.56724053	InChI=1S/C46H80NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-20,22,25,27,31,33,38,41,45H,6-7,9,11-13,15,18,21,23-24,26,28-30,32,34-37,39-40,42-44H2,1-5H3	CCCCCCC=CCCCCCCCCC=COC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02145	UHFFFAOYSA	WDNOQSUMHJTAOV	C46H80NO7P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
789.56724053	InChI=1S/C46H80NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20-23,25,27,31,33,38,41,45H,6-7,9,11-13,15,17-19,24,26,28-30,32,34-37,39-40,42-44H2,1-5H3	CCCCCCCCC=CCCCCCCC=COC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02146	UHFFFAOYSA	USPBFZFHJPVLST	C46H80NO7P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
787.6091053419999	InChI=1S/C44H86NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-26-17-15-13-11-9-7-2/h13,15,42H,6-12,14,16-41H2,1-5H3/t42-/m1/s1	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCC	YMDB02147	HUESYALOSA	RGHFEAMZDBFLPO	C44H86NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
841.6560555339998	InChI=1S/C48H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h15,17,21,26,46H,6-14,16,18-20,22-25,27-45H2,1-5H3/t46-/m1/s1	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	YMDB02148	YACUFSJGSA	LDQMGTRKTWSKIW	C48H92NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
839.6404054699999	InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h15,17,21,26,31,33,46H,6-14,16,18-20,22-25,27-30,32,34-45H2,1-5H3/t46-/m1/s1	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC	YMDB02149	YACUFSJGSA	OFWRYSQDJOQSHU	C48H90NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
839.6404054699999	InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,26,46H,6-8,10,12-14,16,18-20,22-25,27-45H2,1-5H3/t46-/m1/s1	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC	YMDB02150	YACUFSJGSA	JYFWSVLYQSTYHE	C48H90NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
837.6247554059998	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,26,31,33,46H,6-8,10,12-14,16,18-20,22-25,27-30,32,34-45H2,1-5H3/t46-/m1/s1	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCC=CCC	YMDB02151	YACUFSJGSA	LFDYHYAWJHIDTQ	C48H88NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
871.7030057259999	InChI=1S/C50H98NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h21,23,48H,6-20,22,24-47H2,1-5H3/t48-/m1/s1	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCCCC	YMDB02152	QSCHNALKSA	JTSFTWZTLBUFSL	C50H98NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
869.6873556619998	InChI=1S/C50H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,48H,6-14,16,18-20,22,24-47H2,1-5H3/t48-/m1/s1	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC	YMDB02153	QSCHNALKSA	LFYYYSNBZJRBSA	C50H96NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
865.6560555339998	InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,29,31,35,37,48H,6-14,16,18-20,22,24-28,30,32-34,36,38-47H2,1-5H3/t48-/m1/s1	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC	YMDB02154	QSCHNALKSA	YMTVBHIALYUAKW	C50H92NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
865.6560555339998	InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,23,29,31,48H,6-8,10,12-14,16,18-20,22,24-28,30,32-47H2,1-5H3/t48-/m1/s1	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC	YMDB02155	QSCHNALKSA	BUDCKLMBPWXPIS	C50H92NO8P				
787.6091053420001	InChI=1S/C44H86NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-26-17-15-13-11-9-7-2/h19-20,42H,6-18,21-41H2,1-5H3/t42-/m1/s1	CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02156	HUESYALOSA	RSKUBXWDAIDNLE	C44H86NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
785.5934552779999	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-26-17-15-13-11-9-7-2/h13,15,19-20,42H,6-12,14,16-18,21-41H2,1-5H3/t42-/m1/s1	CCCCCCCCC=CCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCC	YMDB02157	HUESYALOSA	CYQUGAJGPGKDFF	C44H84NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
841.6560555339998	InChI=1S/C48H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h20-22,26,46H,6-19,23-25,27-45H2,1-5H3/t46-/m1/s1	CCCCCCCCC=CCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	YMDB02158	YACUFSJGSA	CZZWUVSNBSTVTM	C48H92NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
839.6404054699999	InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h15,17,20-22,26,46H,6-14,16,18-19,23-25,27-45H2,1-5H3/t46-/m1/s1	CCCCCCCCC=CCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	YMDB02159	YACUFSJGSA	QITWVLBMWWSFPO	C48H90NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
837.6247554059998	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h15,17,20-22,26,31,33,46H,6-14,16,18-19,23-25,27-30,32,34-45H2,1-5H3/t46-/m1/s1	CCCCCCCCC=CCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC	YMDB02160	YACUFSJGSA	BUYWHDOUDGEIHW	C48H88NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
837.6247554059998	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-22,26,46H,6-8,10,12-14,16,18-19,23-25,27-45H2,1-5H3/t46-/m1/s1	CCCCCCCCC=CCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC	YMDB02161	YACUFSJGSA	FHUAYOMRHXZKHT	C48H88NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
835.6091053419999	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-22,26,31,33,46H,6-8,10,12-14,16,18-19,23-25,27-30,32,34-45H2,1-5H3/t46-/m1/s1	CCCCCCCCC=CCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCC=CCC	YMDB02162	YACUFSJGSA	UCKDHIBTSOLZAW	C48H86NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
871.703005726	InChI=1S/C50H98NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h20,22,48H,6-19,21,23-47H2,1-5H3/t48-/m1/s1	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02163	QSCHNALKSA	GHUGFCZMTRWVKH	C50H98NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
869.6873556619998	InChI=1S/C50H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h20-23,48H,6-19,24-47H2,1-5H3/t48-/m1/s1	CCCCCCCCC=CCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCCCC	YMDB02164	QSCHNALKSA	RDVFINNZTUFVCO	C50H96NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
865.6560555339998	InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h20-23,29,31,35,37,48H,6-19,24-28,30,32-34,36,38-47H2,1-5H3/t48-/m1/s1	CCCCCCCCC=CCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCCCCCCCC	YMDB02165	QSCHNALKSA	UMAICRBPHIYESB	C50H92NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
865.6560555339998	InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,29,31,48H,6-14,16,18-19,24-28,30,32-47H2,1-5H3/t48-/m1/s1	CCCCCCCCC=CCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCCCCC	YMDB02166	QSCHNALKSA	JPJFWRWQZROHJW	C50H92NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
825.6611409139998	InChI=1S/C48H92NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h17,19-20,22,40,43,47H,6-16,18,21,23-39,41-42,44-46H2,1-5H3	CCCCCCCCC=CCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC=CCCCCCCCCC=CCCCCCC	YMDB02167	UHFFFAOYSA	VJMHNWXIJKHKHT	C48H92NO7P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
825.6611409139998	InChI=1S/C48H92NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h20-23,40,43,47H,6-19,24-39,41-42,44-46H2,1-5H3	CCCCCCCCC=CCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC=CCCCCCCC=CCCCCCCCC	YMDB02168	UHFFFAOYSA	JLVZEZTUUWTBQT	C48H92NO7P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
785.5934552780001	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-26-17-15-13-11-9-7-2/h14,16,19-20,42H,6-13,15,17-18,21-41H2,1-5H3/t42-/m1/s1	CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02169	HUESYALOSA	POKOLAWNECNRHW	C44H84NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
783.5778052139999	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-26-17-15-13-11-9-7-2/h13-16,19-20,42H,6-12,17-18,21-41H2,1-5H3/t42-/m1/s1	CCCCCC=CCC=CCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCC	YMDB02170	HUESYALOSA	AHJIOIOFNHUXKJ	C44H82NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
