MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
168.089877624	InChI=1S/C8H12N2O2/c1-5-2-3-10-6(11)4-9-8(12)7(5)10/h5,7H,2-4H2,1H3,(H,9,12)/t5-,7-/m0/s1	CC1CCN2C(=O)CNC(=O)C12	NuBBE_850	FSPLSTOPSA	PMGPVTQHMNDJMP	C8H12N2O2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
136.125200512	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3	CC1=CC=C(C(C)C)CC1	NuBBE_1902	UHFFFAOYSA	YHQGMYUVUMAZJR	C10H16	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
154.172150704	InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3H,1,4-11H2,2H3	C=CCCCCCCCCC	NuBBE_2117	UHFFFAOYSA	DCTOHCCUXLBQMS	C11H22	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Unsaturated aliphatic hydrocarbons
418.1991533	InChI=1S/C23H30O7/c1-8-9-15-12-22(28-6)14(2)20(30-23(22,29-7)13-17(15)24)16-10-18(25-3)21(27-5)19(11-16)26-4/h8,10-12,14,20H,1,9,13H2,2-7H3/t14-,20+,22-,23-/m1/s1	C=CCC1=CC2(OC)C(C)C(c3cc(OC)c(OC)c(OC)c3)OC2(OC)CC1=O	NuBBE_2045	PILHVCALSA	OWNOMYDKGUCRQF	C23H30O7				
504.23593273199987	InChI=1S/C27H36O9/c1-12-6-16(29)24(33)26(4)15(12)8-19-27(5)18(9-21(31)36-19)25(3,10-17(22(26)27)35-13(2)28)23(32)14-7-20(30)34-11-14/h12,14-19,22,29H,6-11H2,1-5H3/t12-,14+,15+,16+,17-,18-,19-,22-,25+,26+,27+/m1/s1	CC(=O)OC1CC(C)(C(=O)C2COC(=O)C2)C2CC(=O)OC3CC4C(C)CC(O)C(=O)C4(C)C1C32C	NuBBE_1060	JFHOOCDGSA	XNXXVFZJNZBURI	C27H36O9				
212.068473484	InChI=1S/C10H12O5/c1-2-3-15-10(14)6-4-7(11)9(13)8(12)5-6/h4-5,11-13H,2-3H2,1H3	CCCOC(=O)c1cc(O)c(O)c(O)c1	NuBBE_626	UHFFFAOYSA	ZTHYODDOHIVTJV	C10H12O5	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
354.146723804	InChI=1S/C21H22O5/c1-4-7-21(23-3)11-15-13(2)17(26-18(15)10-20(21)22)8-14-5-6-16-19(9-14)25-12-24-16/h4-6,9-11,13,17H,1,7-8,12H2,2-3H3/t13-,17+,21+/m1/s1	C=CCC1(OC)C=C2C(=CC1=O)OC(Cc1ccc3c(c1)OCO3)C2C	NuBBE_2516	JRQSSSKMSA	MTLJGULDLAKMRZ	C21H22O5				
474.37091007999993	InChI=1S/C30H50O4/c1-19(2)20-11-17-29(7)23(27(20,5)15-14-25(31)32)10-9-21-22(12-16-28(21,29)6)30(8)18-13-24(34-30)26(3,4)33/h20-24,33H,1,9-18H2,2-8H3,(H,31,32)/t20-,21-,22-,23+,24+,27-,28+,29+,30-/m0/s1	C=C(C)C1CCC2(C)C(CCC3C(C4(C)CCC(C(C)(C)O)O4)CCC32C)C1(C)CCC(=O)O	NuBBE_1197	OTFOILRESA	ZKBGKWZSOPPDSD	C30H50O4				
273.172878976	InChI=1S/C17H23NO2/c1-14(2)13-18-17(19)8-6-4-5-7-15-9-11-16(20-3)12-10-15/h4-6,8-12,14H,7,13H2,1-3H3,(H,18,19)/b5-4+,8-6+	COc1ccc(CC=CC=CC(=O)NCC(C)C)cc1	NuBBE_2094	DVBIZMGNSA	IHRWUVSXOBLEJV	C17H23NO2	Organic compounds	Benzenoids	Phenol ethers	Anisoles
194.0579088	InChI=1S/C10H10O4/c1-5-9(12)6-3-2-4-7(11)8(6)10(13)14-5/h2-5,9,11-12H,1H3/t5-,9+/m0/s1	CC1OC(=O)c2c(O)cccc2C1O	NuBBE_671	SSDLBLMSSA	STSOHAOGZMLWFR	C10H10O4	Organic compounds	Organoheterocyclic compounds	Benzopyrans	2-benzopyrans
			NuBBE_1886							
199.063328528	InChI=1S/C12H9NO2/c1-14-11-8-4-2-3-5-10(8)13-12-9(11)6-7-15-12/h2-7H,1H3	COc1c2ccccc2nc2occc12	NuBBE_936	UHFFFAOYSA	WIONIXOBNMDJFJ	C12H9NO2	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Furanoquinolines
552.1995472239998	InChI=1S/C30H32O10/c1-7-13(2)28(36)39-22-11-30(6)27(35)20(10-19-24(33)14(3)8-18(16(5)32)25(19)34)26(40-30)17(12-31)9-21-23(22)15(4)29(37)38-21/h7-9,21-23,31,33-34H,4,10-12H2,1-3,5-6H3/b13-7-,17-9+/t21-,22+,23+,30+/m0/s1	C=C1C(=O)OC2C=C(CO)C3=C(Cc4c(O)c(C)cc(C(C)=O)c4O)C(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3	NuBBE_674	PEIPFBCUSA	LSNAPVWIIXPAED	C30H32O10				
178.06299418	InChI=1S/C10H10O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-3,7,11-12H,4-5H2/t7-/m1/s1	O=C1CCC(O)c2cccc(O)c21	NuBBE_254	SSDOTTSWSA	ZXYYTDCENDYKBR	C10H10O3	Organic compounds	Benzenoids	Tetralins	
400.1522031079999	InChI=1S/C22H24O7/c1-11-12(2)20(14-6-16(24-4)22-18(8-14)26-10-28-22)29-19(11)13-5-15(23-3)21-17(7-13)25-9-27-21/h5-8,11-12,19-20H,9-10H2,1-4H3/t11-,12-,19-,20+/m0/s1	COc1cc(C2OC(c3cc(OC)c4c(c3)OCO4)C(C)C2C)cc2c1OCO2	NuBBE_85	HKKFXGGESA	ISBKEYQPAWAMRF	C22H24O7	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans
197.10519334	InChI=1S/C10H15NO3/c1-13-7-3-4-10(14-2)8(5-7)9(12)6-11/h3-5,9,12H,6,11H2,1-2H3/t9-/m0/s1	COc1ccc(OC)c(C(O)CN)c1	NuBBE_515	VIFPVBQESA	VFRCNXKYZVQYLX	C10H15NO3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes
			NuBBE_2279							
358.12050905599995	InChI=1S/C23H18O4/c24-21(27-15-16-8-2-1-3-9-16)14-23(26)20-13-7-6-11-18(20)17-10-4-5-12-19(17)22(23)25/h1-13,26H,14-15H2/t23-/m0/s1	O=C(CC1(O)C(=O)c2ccccc2-c2ccccc21)OCc1ccccc1	NuBBE_1368	QHCPKHFHSA	UNHYCIHISZXHHX	C23H18O4				
150.104465068	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3	Cc1ccc(C(C)C)cc1O	NuBBE_2029	UHFFFAOYSA	RECUKUPTGUEGMW	C10H14O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
286.120509056	InChI=1S/C17H18O4/c1-19-14-7-6-13(15(18)10-14)4-2-3-12-5-8-16-17(9-12)21-11-20-16/h5-10,18H,2-4,11H2,1H3	COc1ccc(CCCc2ccc3c(c2)OCO3)c(O)c1	NuBBE_1073	UHFFFAOYSA	NJMMBJPOBWRSGZ	C17H18O4	Organic compounds	Benzenoids	Phenols	Methoxyphenols
476.2774036199999	InChI=1S/C27H40O7/c1-7-18-22(31)12-21-17-8-9-20-24(33-15(3)29)25(34-16(4)30)23(32-14(2)28)13-27(20,6)19(17)10-11-26(18,21)5/h17-21,23-25H,7-13H2,1-6H3/t17-,18-,19-,20-,21+,23+,24-,25+,26+,27+/m0/s1	CCC1C(=O)CC2C3CCC4C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)CC4(C)C3CCC12C	NuBBE_997	XGYTUFPTSA	PLZPNDBFLGCZTJ	C27H40O7				
290.079038168	InChI=1S/C15H14O6/c1-3-7-11-15(21-13(7)17)5-4-8-9(12(16)18-2)6-19-14(20-11)10(8)15/h3-6,8,10-11,14H,1-2H3/b7-3+/t8-,10-,11+,14-,15+/m1/s1	CC=C1C(=O)OC23C=CC4C(C(=O)OC)=COC(OC12)C43	NuBBE_436	JKXVGBJFSA	VFXXNAVZODKBIW	C15H14O6	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones
208.073558864	InChI=1S/C11H12O4/c1-6-5-7-9(14-2)4-3-8(12)10(7)11(13)15-6/h3-4,6,12H,5H2,1-2H3/t6-/m1/s1	COc1ccc(O)c2c1CC(C)OC2=O	NuBBE_2214	ZCFIWIBFSA	SFTNFPOSIFBHRM	C11H12O4	Organic compounds	Organoheterocyclic compounds	Benzopyrans	2-benzopyrans
440.1835032359999	InChI=1S/C25H28O7/c1-14(2)19(26)12-28-22-8-15(4-6-20(22)27-3)24-17-10-30-25(18(17)11-29-24)16-5-7-21-23(9-16)32-13-31-21/h4-9,17-19,24-26H,1,10-13H2,2-3H3/t17-,18-,19+,24+,25+/m0/s1	C=C(C)C(O)COc1cc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)ccc1OC	NuBBE_1191	KLCOADPKSA	XWZIRJAEAHXWSP	C25H28O7				
180.010113384	InChI=1S/C6H12S3/c1-3-5-7-9-8-6-4-2/h3H,1,4-6H2,2H3	C=CCSSSCCC	NuBBE_1979	UHFFFAOYSA	IXJMGVJLUBBAQW	C6H12S3	Organic compounds	Organosulfur compounds	Organic trisulfides	
440.1835032359999	InChI=1S/C25H28O7/c1-22(2)14(26)6-7-23(3)12-5-8-24(4)13(11-9-16(27)31-21(11)30)10-15-25(24,32-15)17(12)18(28)19(29)20(22)23/h6-7,9,12-13,15,17,21,29-30H,5,8,10H2,1-4H3/t12-,13-,15+,17+,21+,23-,24+,25-/m0/s1	CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1C2CCC2(C)C(C3=CC(=O)OC3O)CC3OC312	NuBBE_1181	IZZFNSANSA	PTNACZVTCIXURY	C25H28O7				
300.063388104	InChI=1S/C16H12O6/c17-7-1-2-9-12(5-7)22-15-8-3-4-11(18)13(19)10(8)6-21-16(15)14(9)20/h1-5,15-19H,6H2/t15-,16-/m0/s1	O=C1c2ccc(O)cc2OC2c3ccc(O)c(O)c3COC12	NuBBE_1771	HOTGVXAUSA	JZKMGBIDNPULDV	C16H12O6				
486.3345245719999	InChI=1S/C30H46O5/c1-25(2)20-14-22(32)28(6)19(27(20,5)10-9-21(25)31)8-11-29-15-30(28,29)12-7-17(29)16-13-18(34-24(16)33)23-26(3,4)35-23/h16-20,22-24,32-33H,7-15H2,1-6H3/t16-,17-,18+,19+,20-,22+,23-,24-,27+,28-,29+,30+/m0/s1	CC1(C)OC1C1CC(C2CCC34CC23CCC2C3(C)CCC(=O)C(C)(C)C3CC(O)C24C)C(O)O1	NuBBE_1583	WKYIBXFNSA	MGLJZVUEWDJWMY	C30H46O5	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids
404.183503236	InChI=1S/C22H28O7/c1-7-8-14-11-21(28-6)13(2)19(29-22(21,24)12-16(14)23)15-9-17(25-3)20(27-5)18(10-15)26-4/h7,9-11,13,19,24H,1,8,12H2,2-6H3/t13-,19+,21+,22+/m1/s1	C=CCC1=CC2(OC)C(C)C(c3cc(OC)c(OC)c(OC)c3)OC2(O)CC1=O	NuBBE_2044	KHHCVVQUSA	KOZUXOZTQZOISI	C22H28O7				
184.037173356	InChI=1S/C8H8O5/c1-13-8(12)4-2-5(9)7(11)6(10)3-4/h2-3,9-11H,1H3	COC(=O)c1cc(O)c(O)c(O)c1	NuBBE_624	UHFFFAOYSA	FBSFWRHWHYMIOG	C8H8O5	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
418.27192431599997	InChI=1S/C25H38O5/c1-6-18-21(28)12-20-17-8-7-16-11-22(29-14(2)26)23(30-15(3)27)13-25(16,5)19(17)9-10-24(18,20)4/h16-20,22-23H,6-13H2,1-5H3/t16-,17-,18-,19-,20+,22+,23-,24+,25-/m0/s1	CCC1C(=O)CC2C3CCC4CC(OC(C)=O)C(OC(C)=O)CC4(C)C3CCC12C	NuBBE_999	KYSBEAGVSA	MLTYJMYPDLQLJF	C25H38O5				
			NuBBE_2061							
426.38616622	InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21-,22-,23-,24+,27-,28-,29-,30+/m1/s1	CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	NuBBE_71	REQLIMDCSA	JFSHUTJDVKUMTJ	C30H50O				
290.079038168	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	NuBBE_287	DZGCQCFKSA	PFTAWBLQPZVEMU	C15H14O6	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans
212.25040102399998	InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3	CCCCCCCCCCCCCCC	NuBBE_2110	UHFFFAOYSA	YCOZIPAWZNQLMR	C15H32	Organic compounds	Hydrocarbons	Saturated hydrocarbons	Alkanes
222.05282342	InChI=1S/C11H10O5/c1-5-7-4-16-11(14)8(7)9(13)6(3-12)10(5)15-2/h3,13H,4H2,1-2H3	COc1c(C)c2c(c(O)c1C=O)C(=O)OC2	NuBBE_2217	UHFFFAOYSA	AMMRYTGRYFXAEQ	C11H10O5	Organic compounds	Organoheterocyclic compounds	Isocoumarans	Isobenzofuranones
140.15650064	InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3	C=CCCCCCCCC	NuBBE_2118	UHFFFAOYSA	AFFLGGQVNFXPEV	C10H20	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Unsaturated aliphatic hydrocarbons
316.13107374	InChI=1S/C18H20O5/c1-10-6-13(18(21)11(2)17(10)20)5-3-4-12-7-15-16(8-14(12)19)23-9-22-15/h6-8,19-21H,3-5,9H2,1-2H3	Cc1cc(CCCc2cc3c(cc2O)OCO3)c(O)c(C)c1O	NuBBE_2082	UHFFFAOYSA	MSGWUGYJMGYNEW	C18H20O5	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
350.245709568	InChI=1S/C21H34O4/c1-4-12-16(22)9-15-11-5-6-14-18(24)19(25)17(23)10-21(14,3)13(11)7-8-20(12,15)2/h11-15,17-19,23-25H,4-10H2,1-3H3/t11-,12-,13-,14-,15+,17-,18+,19-,20+,21+/m0/s1	CCC1C(=O)CC2C3CCC4C(O)C(O)C(O)CC4(C)C3CCC12C	NuBBE_994	RBXIENPRSA	JHBBZIAPXDEPET	C21H34O4				
			NuBBE_496							
254.115423676	InChI=1S/C13H18O5/c1-15-10-7-9(5-6-12(14)17-3)8-11(16-2)13(10)18-4/h7-8H,5-6H2,1-4H3	COC(=O)CCc1cc(OC)c(OC)c(OC)c1	NuBBE_378	UHFFFAOYSA	KCQHYTFTCZDNMC	C13H18O5	Organic compounds	Benzenoids	Phenol ethers	Anisoles
			NuBBE_1854							
309.10010796000006	InChI=1S/C18H15NO4/c1-21-13-4-2-11(3-5-13)18(20)17-14-9-16-15(22-10-23-16)8-12(14)6-7-19-17/h2-9,17,19H,10H2,1H3/t17-/m1/s1	COc1ccc(C(=O)C2NC=Cc3cc4c(cc32)OCO4)cc1	NuBBE_549	QGZVFWFLSA	RMMPYBATSFIVOC	C18H15NO4	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	Benzylisoquinolines
428.14711772799996	InChI=1S/C23H24O8/c1-9-5-13-14(20(26)23(4,29)21(27)16(13)8-30-9)7-15-18(24)11(3)12-6-10(2)31-22(28)17(12)19(15)25/h5,8,10,21,24-25,27,29H,6-7H2,1-4H3/t10-,21-,23-/m0/s1	CC1=CC2=C(Cc3c(O)c(C)c4c(c3O)C(=O)OC(C)C4)C(=O)C(C)(O)C(O)C2=CO1	NuBBE_507	QBJZILEJSA	UJXVDLGXWVPAKY	C23H24O8				
354.1467238039999	InChI=1S/C21H22O5/c1-4-7-21-11-19(23-3)15(22)10-20(21)26-17(13(21)2)8-14-5-6-16-18(9-14)25-12-24-16/h4-6,9-11,13,17H,1,7-8,12H2,2-3H3/t13-,17-,21+/m1/s1	C=CCC12C=C(OC)C(=O)C=C1OC(Cc1ccc3c(c1)OCO3)C2C	NuBBE_2514	PJUBBZNESA	NCVHFCDNGBVWBR	C21H22O5	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
438.2042386799999	InChI=1S/C26H30O6/c1-22(2)16-12-18(28)25(5)15(23(16,3)9-7-17(22)27)6-10-24(4)19(14-8-11-30-13-14)31-21(29)20-26(24,25)32-20/h7-9,11,13,15-16,19-20H,6,10,12H2,1-5H3/t15-,16+,19-,20+,23-,24-,25+,26+/m0/s1	CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321	NuBBE_1053	YGDXGLLHSA	PMISPNORJONCHB	C26H30O6				
			NuBBE_1867							
			NuBBE_180							
394.14163842399995	InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1	C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1	NuBBE_1414	HBGVWJBISA	JUVIOZPCNVVQFO	C23H22O6	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Rotenoids
290.151809184	InChI=1S/C17H22O4/c1-9(2)10-4-5-16(3)12(10)6-11-14(21-16)13-7-17(19,8-20-13)15(11)18/h10,12-13,19H,1,4-8H2,2-3H3/t10-,12-,13+,16-,17?/m0/s1	C=C(C)C1CCC2(C)OC3=C(CC12)C(=O)C1(O)COC3C1	NuBBE_854	QMIVUERCSA	PDDUOBCTLLRRFF	C17H22O4				
330.21949481999997	InChI=1S/C21H30O3/c1-7-18(5)11-14-16(23)13(2)21-17(3,4)9-8-10-20(21,24-21)19(14,6)15(22)12-18/h7,15,22-23H,1-2,8-12H2,3-6H3/t15-,18+,19-,20-,21-/m0/s1	C=CC1(C)CC2=C(O)C(=C)C34OC3(CCCC4(C)C)C2(C)C(O)C1	NuBBE_2241	YSCIFQABSA	UDLBJHXKJBZALJ	C21H30O3				
386.17293855199995	InChI=1S/C22H26O6/c1-23-17-7-5-13(9-19(17)25-3)21-15-11-28-22(16(15)12-27-21)14-6-8-18(24-2)20(10-14)26-4/h5-10,15-16,21-22H,11-12H2,1-4H3/t15-,16-,21+,22+/m0/s1	COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1OC	NuBBE_14	RZTYQLBFSA	PEUUVVGQIVMSAW	C22H26O6	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	
332.198759376	InChI=1S/C20H28O4/c1-11(9-21)14-6-7-20(3)8-15-12(2)18(23)19(24)17(15)13(10-22)4-5-16(14)20/h4,10-12,15,17-18,21,23H,5-9H2,1-3H3/b13-4-/t11-,12+,15+,17+,18+,20+/m1/s1	CC(CO)C1=C2CC=C(C=O)C3C(=O)C(O)C(C)C3CC2(C)CC1	NuBBE_252	UCEBQYGXSA	NDSSXIGJWWQDCU	C20H28O4				
346.25079494799996	InChI=1S/C22H34O3/c1-14(2)16-12-15-8-9-17-21(3,4)10-7-11-22(17,13-23)18(15)20(25-6)19(16)24-5/h12,14,17,23H,7-11,13H2,1-6H3/t17-,22-/m1/s1	COc1c(C(C)C)cc2c(c1OC)C1(CO)CCCC(C)(C)C1CC2	NuBBE_2382	VGOFRKELSA	AMUGBOYFFMANGK	C22H34O3				
236.104858992	InChI=1S/C13H16O4/c1-13(2)5-4-8-6-9(12(15)16-3)7-10(14)11(8)17-13/h6-7,14H,4-5H2,1-3H3	COC(=O)c1cc(O)c2c(c1)CCC(C)(C)O2	NuBBE_157	UHFFFAOYSA	CCSJJRWJXILAAC	C13H16O4	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans
390.1678531719999	InChI=1S/C21H26O7/c1-5-6-20-9-13(22)18(23)21(26-4,19(20)24)16(11(20)2)12-7-14(25-3)17-15(8-12)27-10-28-17/h5,7-8,11,16,18-19,23-24H,1,6,9-10H2,2-4H3/t11-,16+,18-,19-,20-,21+/m0/s1	C=CCC12CC(=O)C(O)C(OC)(C(c3cc(OC)c4c(c3)OCO4)C1C)C2O	NuBBE_2314	AGPPMDQMSA	LZOZNNUTUVJVDZ	C21H26O7	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
498.22536804799984	InChI=1S/C28H34O8/c1-14-17(16-8-10-34-13-16)11-18-22(14)28(5)19(12-21(31)33-6)27(4)20(30)7-9-26(3,32)24(27)23(25(28)36-18)35-15(2)29/h7-10,13,17-19,23-25,32H,11-12H2,1-6H3/t17-,18-,19-,23-,24+,25-,26+,27-,28-/m1/s1	COC(=O)CC1C2(C)C3=C(C)C(c4ccoc4)CC3OC2C(OC(C)=O)C2C(C)(O)C=CC(=O)C21C	NuBBE_1291	LDQSIWEHSA	PWFKLZWNGVGKBA	C28H34O8				
356.162373868	InChI=1S/C21H24O5/c1-5-6-16-12-21(24-4,20(23-3)11-17(16)22)14(2)9-15-7-8-18-19(10-15)26-13-25-18/h5,7-8,10-12,14H,1,6,9,13H2,2-4H3/t14-,21-/m1/s1	C=CCC1=CC(OC)(C(C)Cc2ccc3c(c2)OCO3)C(OC)=CC1=O	NuBBE_2182	SPLOXXLWSA	SMOHLDSEWHACKE	C21H24O5	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
			NuBBE_1502							
436.1369469679999	InChI=1S/C21H24O10/c1-7-14-11(16(24)8(2)29-7)4-9-3-10(23)5-12(15(9)18(14)26)30-21-20(28)19(27)17(25)13(6-22)31-21/h3-5,7-8,13,17,19-23,25-28H,6H2,1-2H3/t7-,8-,13+,17+,19-,20+,21+/m0/s1	CC1OC(C)c2c(cc3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3c2O)C1=O	NuBBE_1778	BLFCCZLRSA	NKCCZPQXMZBBMB	C21H24O10				
			NuBBE_286							
			NuBBE_1217							
204.187800768	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3/t13-,14-,15+/m0/s1	C=C(C)C1CCC2(C)CCC=C(C)C2C1	NuBBE_1545	SOUVJXGZSA	OZQAPQSEYFAMCY	C15H24	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
404.2198887439999	InChI=1S/C23H32O6/c1-12(24)29-19-18(25)17-14(23(4)9-6-8-22(2,3)20(19)23)11-15-13(7-10-28-15)16(17)21(26)27-5/h7,10,14,16-20,25H,6,8-9,11H2,1-5H3/t14-,16-,17+,18-,19+,20+,23+/m1/s1	COC(=O)C1c2ccoc2CC2C1C(O)C(OC(C)=O)C1C(C)(C)CCCC21C	NuBBE_1719	CDBYMRJQSA	AEDZUFBWBWIGNN	C23H32O6				
328.13107374	InChI=1S/C19H20O5/c1-3-8-18-9-4-5-16(20)19(18,21)24-17(12(18)2)13-6-7-14-15(10-13)23-11-22-14/h3-7,10,12,17,21H,1,8-9,11H2,2H3/t12-,17+,18-,19-/m1/s1	C=CCC12CC=CC(=O)C1(O)OC(c1ccc3c(c1)OCO3)C2C	NuBBE_2317	YJQAKTFBSA	ZWZOJVXHAOTSDM	C19H20O5	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
328.13107374	InChI=1S/C19H20O5/c1-3-8-18-9-4-5-16(20)19(18,21)24-17(12(18)2)13-6-7-14-15(10-13)23-11-22-14/h3-7,10,12,17,21H,1,8-9,11H2,2H3/t12-,17+,18-,19-/m1/s1	C=CCC12CC=CC(=O)C1(O)OC(c1ccc3c(c1)OCO3)C2C	NuBBE_2317	YJQAKTFBSA	ZWZOJVXHAOTSDM	C19H20O5	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
129.078978592	InChI=1S/C6H11NO2/c1-7-4-2-3-5(7)6(8)9/h5H,2-4H2,1H3,(H,8,9)/t5-/m0/s1	CN1CCCC1C(=O)O	NuBBE_1297	YFKPBYRVSA	CWLQUGTUXBXTLF	C6H11NO2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
129.078978592	InChI=1S/C6H11NO2/c1-7-4-2-3-5(7)6(8)9/h5H,2-4H2,1H3,(H,8,9)/t5-/m0/s1	CN1CCCC1C(=O)O	NuBBE_1297	YFKPBYRVSA	CWLQUGTUXBXTLF	C6H11NO2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
330.11033829599995	InChI=1S/C18H18O6/c1-8-16(21)9(2)18-15(17(8)22)12(20)7-13(24-18)10-4-5-11(19)14(6-10)23-3/h4-6,13,19,21-22H,7H2,1-3H3/t13-/m1/s1	COc1cc(C2CC(=O)c3c(O)c(C)c(O)c(C)c3O2)ccc1O	NuBBE_1995	CYBMUJFWSA	QVDZTDYQDZOHRM	C18H18O6	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
406.1991532999999	InChI=1S/C22H30O7/c1-6-7-21-10-16(26-4)19(23)22(27-5,20(21)24)17(12(21)2)13-8-14(25-3)18-15(9-13)28-11-29-18/h6,8-9,12,16-17,19-20,23-24H,1,7,10-11H2,2-5H3/t12-,16-,17+,19-,20+,21+,22-/m0/s1	C=CCC12CC(OC)C(O)C(OC)(C(c3cc(OC)c4c(c3)OCO4)C1C)C2O	NuBBE_2102	ROXHAGKESA	DQCOGNYHJVFTPU	C22H30O7				
246.089208928	InChI=1S/C14H14O4/c1-8-10(15)3-5-14(2)11(8)13(16)18-12(14)9-4-6-17-7-9/h4,6-7,12H,3,5H2,1-2H3/t12-,14-/m0/s1	CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1=O	NuBBE_1529	JSGCOSHPSA	CGHVUSLIWOGTID	C14H14O4				
			NuBBE_1612							
386.17293855199995	InChI=1S/C22H26O6/c1-7-8-22-12-18(26-5)15(23)11-19(22)28-20(13(22)2)14-9-16(24-3)21(27-6)17(10-14)25-4/h7,9-13,20H,1,8H2,2-6H3/t13-,20+,22+/m1/s1	C=CCC12C=C(OC)C(=O)C=C1OC(c1cc(OC)c(OC)c(OC)c1)C2C	NuBBE_2041	XOJPMGEXSA	OKICALHDZHJOLZ	C22H26O6	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	
260.1412445	InChI=1S/C16H20O3/c1-9(2)12-7-13-10(3)5-6-11(8-19-4)14(13)16(18)15(12)17/h5-6,12,15,17H,1,7-8H2,2-4H3/t12-,15-/m1/s1	C=C(C)C1Cc2c(C)ccc(COC)c2C(=O)C1O	NuBBE_2013	IUODEOHRSA	ZOFZFNULWHEXPL	C16H20O3				
